PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
72,1992,00,1610612751,NJN,22.0,55,55.0,2010.0,370,850,0.435,7.0,25.0,0.28,180,232,0.776,51.0,175.0,226.0,449,96.0,11.0,153.0,140,927,Kenny Anderson,1
203937,2014,00,1610612759,SAS,21.0,33,8.0,358.0,31,89,0.348,3.0,11.0,0.273,9,14,0.643,5.0,67.0,72.0,28,15.0,7.0,10.0,28,74,Kyle Anderson,0
203937,2015,00,1610612759,SAS,22.0,78,11.0,1245.0,138,295,0.468,12.0,37.0,0.324,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,Kyle Anderson,0
76042,1988,00,1610612759,SAN,23.0,36,12.0,730.0,73,175,0.417,1.0,7.0,0.143,57,82,0.695,44.0,45.0,89.0,153,44.0,3.0,84.0,64,204,Michael Anderson,0
76043,1982,00,1610612755,PHL,22.0,13,0.0,48.0,8,22,0.364,0.0,1.0,0.0,1,3,0.333,4.0,8.0,12.0,1,1.0,0.0,5.0,6,17,Mitchell Anderson,0
76043,1982,00,1610612762,UTH,22.0,52,2.0,1154.0,182,357,0.51,0.0,3.0,0.0,99,172,0.576,115.0,167.0,282.0,66,62.0,21.0,74.0,147,463,Mitchell Anderson,0
98,1989,00,1610612753,ORL,22.0,81,9.0,1785.0,372,753,0.494,1.0,17.0,0.059,186,264,0.705,107.0,209.0,316.0,124,69.0,34.0,138.0,140,931,Nick Anderson,0
98,1990,00,1610612753,ORL,23.0,70,42.0,1971.0,400,857,0.467,17.0,58.0,0.293,173,259,0.668,92.0,294.0,386.0,106,74.0,44.0,113.0,145,990,Nick Anderson,0
76045,1982,00,1610612746,SDC,22.0,78,5.0,1274.0,174,431,0.404,7.0,19.0,0.368,48,69,0.696,111.0,161.0,272.0,120,57.0,26.0,93.0,170,403,Richard Anderson,0
76045,1983,00,1610612743,DEN,23.0,78,17.0,1380.0,272,638,0.426,3.0,19.0,0.158,116,150,0.773,136.0,270.0,406.0,193,46.0,28.0,109.0,183,663,Richard Anderson,0
76046,1984,00,1610612739,CLE,26.0,36,7.0,520.0,84,195,0.431,1.0,2.0,0.5,41,50,0.82,39.0,49.0,88.0,34,9.0,7.0,34.0,40,210,Ron Anderson,0
76046,1985,00,1610612739,CLE,27.0,17,3.0,207.0,37,74,0.5,0.0,1.0,0.0,12,16,0.75,5.0,21.0,26.0,8,1.0,0.0,6.0,20,86,Ron Anderson,0
201583,2008,00,1610612751,NJN,21.0,66,30.0,1312.0,160,407,0.393,69.0,189.0,0.365,98,116,0.845,104.0,207.0,311.0,52,44.0,20.0,63.0,157,487,Ryan Anderson,0
201583,2009,00,1610612753,ORL,22.0,63,6.0,911.0,169,388,0.436,78.0,211.0,0.37,71,82,0.866,70.0,132.0,202.0,37,25.0,14.0,56.0,81,487,Ryan Anderson,0
1000,1996,00,1610612762,UTA,23.0,65,0.0,1067.0,147,318,0.462,24.0,47.0,0.511,68,99,0.687,52.0,127.0,179.0,49,27.0,8.0,73.0,113,386,Shandon Anderson,0
1000,1997,00,1610612762,UTA,24.0,82,2.0,1602.0,269,500,0.538,7.0,32.0,0.219,136,185,0.735,86.0,141.0,227.0,89,66.0,18.0,91.0,145,681,Shandon Anderson,0
335,1988,00,1610612759,SAN,22.0,81,79.0,2738.0,640,1285,0.498,4.0,21.0,0.19,224,289,0.775,152.0,265.0,417.0,372,150.0,62.0,261.0,295,1508,Willie Anderson,0
335,1989,00,1610612759,SAN,23.0,82,81.0,2788.0,532,1082,0.492,7.0,26.0,0.269,217,290,0.748,115.0,257.0,372.0,364,111.0,58.0,198.0,252,1288,Willie Anderson,0
101149,2005,00,1610612739,CLE,20.0,6,0.0,9.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,2.0,0.0,0.0,1,0,Martynas Andriuskevicius,0
1628387,2017,00,1610612754,IND,19.0,11,0.0,30.0,4,9,0.444,0.0,0.0,0.0,5,6,0.833,5.0,4.0,9.0,0,1.0,3.0,2.0,1,13,Ike Anigbogu,0
1628387,2018,00,1610612754,IND,20.0,3,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,1.0,1.0,0,0,Ike Anigbogu,0
76050,1989,00,1610612753,ORL,23.0,72,5.0,1221.0,231,465,0.497,0.0,0.0,0.0,164,227,0.722,187.0,175.0,362.0,40,24.0,17.0,50.0,152,626,Michael Ansley,0
76050,1990,00,1610612753,ORL,24.0,67,1.0,877.0,144,263,0.548,0.0,0.0,0.0,91,127,0.717,122.0,131.0,253.0,25,27.0,7.0,32.0,125,379,Michael Ansley,0
1512,1997,00,1610612742,DAL,23.0,41,8.0,680.0,92,231,0.398,3.0,16.0,0.188,53,74,0.716,53.0,104.0,157.0,35,31.0,27.0,41.0,95,240,Chris Anstey,0
1512,1998,00,1610612742,DAL,24.0,41,4.0,470.0,50,139,0.36,0.0,7.0,0.0,34,48,0.708,35.0,62.0,97.0,27,18.0,13.0,26.0,98,134,Chris Anstey,0
203507,2013,00,1610612749,MIL,19.0,77,23.0,1897.0,173,418,0.414,41.0,118.0,0.347,138,202,0.683,78.0,261.0,339.0,150,60.0,61.0,122.0,173,525,Giannis Antetokounmpo,1
203507,2014,00,1610612749,MIL,20.0,81,71.0,2541.0,383,780,0.491,7.0,44.0,0.159,257,347,0.741,100.0,442.0,542.0,207,73.0,85.0,173.0,254,1030,Giannis Antetokounmpo,1
1628961,2018,00,1610612742,DAL,21.0,2,0.0,11.0,0,3,0.0,0.0,0.0,0.0,2,4,0.5,0.0,1.0,1.0,0,2.0,0.0,1.0,0,2,Kostas Antetokounmpo,0
1628961,2019,00,1610612747,LAL,22.0,5,0.0,20.0,3,3,1.0,0.0,0.0,0.0,1,2,0.5,2.0,1.0,3.0,2,0.0,0.0,1.0,2,7,Kostas Antetokounmpo,0
203648,2015,00,1610612752,NYK,23.0,2,0.0,6.0,3,4,0.75,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,6,Thanasis Antetokounmpo,0
203648,2019,00,1610612749,MIL,27.0,20,2.0,129.0,24,48,0.5,0.0,10.0,0.0,7,17,0.412,12.0,12.0,24.0,15,7.0,2.0,12.0,18,55,Thanasis Antetokounmpo,0
2546,2003,00,1610612743,DEN,20.0,82,82.0,2994.0,624,1465,0.426,69.0,214.0,0.322,408,525,0.777,183.0,315.0,498.0,227,97.0,41.0,247.0,225,1725,Carmelo Anthony,1
2546,2004,00,1610612743,DEN,21.0,75,75.0,2608.0,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,Carmelo Anthony,1
1630175,2020,00,1610612753,ORL,21.0,47,34.0,1273.0,219,552,0.397,58.0,172.0,0.337,109,131,0.832,38.0,183.0,221.0,192,30.0,18.0,106.0,98,605,Cole Anthony,0
1630175,2021,00,1610612753,ORL,22.0,65,65.0,2059.0,357,912,0.391,132.0,391.0,0.338,216,253,0.854,32.0,316.0,348.0,369,46.0,17.0,170.0,171,1062,Cole Anthony,0
21,1991,00,1610612752,NYK,24.0,82,1.0,1510.0,161,435,0.37,8.0,55.0,0.145,117,158,0.741,33.0,103.0,136.0,314,59.0,9.0,98.0,170,447,Greg Anthony,0
21,1992,00,1610612752,NYK,25.0,70,35.0,1699.0,174,419,0.415,4.0,30.0,0.133,107,159,0.673,42.0,128.0,170.0,398,113.0,12.0,104.0,141,459,Greg Anthony,0
201202,2007,00,1610612748,MIA,25.0,24,1.0,498.0,28,60,0.467,0.0,0.0,0.0,29,49,0.592,38.0,55.0,93.0,3,9.0,31.0,17.0,55,85,Joel Anthony,0
201202,2008,00,1610612748,MIA,26.0,65,28.0,1048.0,57,118,0.483,0.0,0.0,0.0,30,46,0.652,89.0,108.0,197.0,27,20.0,93.0,41.0,139,144,Joel Anthony,0
203544,2013,00,1610612737,ATL,31.0,50,26.0,925.0,123,294,0.418,56.0,171.0,0.327,50,66,0.758,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,Pero Antic,0
203544,2014,00,1610612737,ATL,32.0,63,3.0,1037.0,108,296,0.365,52.0,173.0,0.301,88,123,0.715,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356,Pero Antic,0
1628384,2017,00,1610612761,TOR,20.0,74,62.0,1481.0,163,346,0.471,73.0,197.0,0.371,39,62,0.629,44.0,140.0,184.0,55,52.0,14.0,45.0,130,438,OG Anunoby,0
1628384,2018,00,1610612761,TOR,21.0,67,6.0,1352.0,183,404,0.453,67.0,202.0,0.332,36,62,0.581,58.0,139.0,197.0,47,46.0,22.0,55.0,140,469,OG Anunoby,0
203951,2015,00,1610612753,ORL,24.0,5,0.0,27.0,2,8,0.25,0.0,3.0,0.0,2,2,1.0,0.0,1.0,1.0,1,1.0,0.0,3.0,5,6,Keith Appling,0
2737,2004,00,1610612761,TOR,24.0,59,41.0,737.0,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,Rafael Araujo,0
2737,2005,00,1610612761,TOR,25.0,52,34.0,601.0,53,145,0.366,0.0,1.0,0.0,15,28,0.536,43.0,101.0,144.0,15,24.0,6.0,42.0,104,121,Rafael Araujo,0
2425,2002,00,1610612763,MEM,23.0,12,0.0,72.0,6,20,0.3,0.0,0.0,0.0,7,18,0.389,6.0,11.0,17.0,3,0.0,3.0,7.0,9,19,Robert Archibald,0
2425,2003,00,1610612756,PHX,24.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,1.0,1,1,Robert Archibald,0
1627853,2017,00,1610612741,CHI,24.0,24,0.0,304.0,17,41,0.415,9.0,31.0,0.29,5,6,0.833,1.0,24.0,25.0,35,13.0,0.0,13.0,18,48,Ryan Arcidiacono,0
1627853,2018,00,1610612741,CHI,25.0,81,32.0,1961.0,187,418,0.447,81.0,217.0,0.373,89,102,0.873,27.0,192.0,219.0,269,65.0,4.0,63.0,171,544,Ryan Arcidiacono,0
2240,2001,00,1610612744,GSW,20.0,47,30.0,1155.0,174,384,0.453,39.0,113.0,0.345,124,160,0.775,41.0,91.0,132.0,174,69.0,11.0,97.0,115,511,Gilbert Arenas,1
2240,2002,00,1610612744,GSW,21.0,82,82.0,2866.0,509,1180,0.431,109.0,313.0,0.348,370,468,0.791,97.0,289.0,386.0,514,124.0,17.0,290.0,260,1497,Gilbert Arenas,1
2772,2004,00,1610612752,NYK,20.0,80,12.0,1385.0,172,389,0.442,3.0,13.0,0.231,121,174,0.695,89.0,153.0,242.0,85,70.0,18.0,73.0,150,468,Trevor Ariza,0
2772,2005,00,1610612752,NYK,20.0,36,10.0,709.0,61,146,0.418,1.0,3.0,0.333,42,77,0.545,49.0,88.0,137.0,46,43.0,9.0,46.0,78,165,Trevor Ariza,0
76057,1987,00,1610612758,SAC,22.0,9,0.0,85.0,14,43,0.326,0.0,0.0,0.0,6,8,0.75,6.0,7.0,13.0,8,3.0,4.0,4.0,16,34,Joe Arlauckas,0
769,1989,00,1610612741,CHI,22.0,81,0.0,1291.0,190,392,0.485,3.0,6.0,0.5,69,78,0.885,19.0,83.0,102.0,199,46.0,6.0,83.0,105,452,B.J. Armstrong,1
769,1990,00,1610612741,CHI,23.0,82,0.0,1731.0,304,632,0.481,15.0,30.0,0.5,97,111,0.874,25.0,124.0,149.0,301,70.0,4.0,107.0,118,720,B.J. Armstrong,1
2220,2001,00,1610612751,NJN,22.0,35,0.0,195.0,27,85,0.318,5.0,17.0,0.294,5,10,0.5,10.0,6.0,16.0,8,7.0,1.0,8.0,26,64,Brandon Armstrong,0
2220,2002,00,1610612751,NJN,23.0,17,0.0,70.0,9,27,0.333,1.0,6.0,0.167,5,6,0.833,0.0,4.0,4.0,2,3.0,1.0,5.0,8,24,Brandon Armstrong,0
353,1994,00,1610612753,ORL,27.0,3,0.0,8.0,3,8,0.375,2.0,6.0,0.333,2,2,1.0,1.0,0.0,1.0,3,1.0,0.0,1.0,3,10,Darrell Armstrong,0
353,1995,00,1610612753,ORL,28.0,13,0.0,41.0,16,32,0.5,6.0,12.0,0.5,4,4,1.0,0.0,2.0,2.0,5,6.0,0.0,6.0,4,42,Darrell Armstrong,0
200756,2006,00,1610612740,NOK,22.0,56,5.0,634.0,68,125,0.544,0.0,0.0,0.0,40,67,0.597,58.0,91.0,149.0,10,12.0,26.0,35.0,79,176,Hilton Armstrong,0
200756,2007,00,1610612740,NOH,23.0,65,3.0,732.0,67,148,0.453,0.0,0.0,0.0,44,70,0.629,65.0,98.0,163.0,23,15.0,34.0,59.0,130,178,Hilton Armstrong,0
2306,2001,00,1610612761,TOR,22.0,17,0.0,96.0,13,29,0.448,0.0,0.0,0.0,4,6,0.667,3.0,9.0,12.0,21,6.0,0.0,12.0,12,30,Carlos Arroyo,0
2306,2001,00,1610612743,DEN,22.0,20,1.0,275.0,36,82,0.439,0.0,2.0,0.0,9,12,0.75,9.0,19.0,28.0,49,5.0,1.0,11.0,18,81,Carlos Arroyo,0
201589,2008,00,1610612763,MEM,21.0,76,64.0,1464.0,191,436,0.438,0.0,2.0,0.0,40,60,0.667,108.0,238.0,346.0,43,52.0,52.0,47.0,206,422,Darrell Arthur,0
201589,2009,00,1610612763,MEM,22.0,32,1.0,457.0,63,146,0.432,0.0,1.0,0.0,17,30,0.567,37.0,73.0,110.0,15,14.0,14.0,22.0,60,143,Darrell Arthur,0
1628503,2017,00,1610612753,ORL,25.0,15,1.0,279.0,31,79,0.392,8.0,29.0,0.276,7,12,0.583,4.0,34.0,38.0,18,2.0,3.0,8.0,11,77,Jamel Artis,0
201600,2010,00,1610612741,CHI,24.0,82,0.0,989.0,78,141,0.553,0.0,0.0,0.0,73,145,0.503,112.0,194.0,306.0,32,20.0,56.0,64.0,153,229,Omer Asik,0
201600,2011,00,1610612741,CHI,25.0,66,2.0,971.0,79,156,0.506,0.0,0.0,0.0,47,103,0.456,127.0,223.0,350.0,32,30.0,68.0,68.0,121,205,Omer Asik,0
355,1987,00,1610612755,PHL,22.0,14,2.0,234.0,22,74,0.297,0.0,0.0,0.0,8,11,0.727,6.0,16.0,22.0,33,10.0,6.0,12.0,12,52,Vincent Askew,0
355,1990,00,1610612744,GOS,25.0,7,0.0,85.0,12,25,0.48,0.0,0.0,0.0,9,11,0.818,7.0,4.0,11.0,13,2.0,0.0,6.0,21,33,Vincent Askew,0
173,1990,00,1610612748,MIA,23.0,39,1.0,266.0,34,81,0.42,6.0,25.0,0.24,12,25,0.48,30.0,38.0,68.0,19,16.0,13.0,11.0,46,86,Keith Askins,0
173,1991,00,1610612748,MIA,24.0,59,4.0,843.0,84,205,0.41,25.0,73.0,0.342,26,37,0.703,65.0,77.0,142.0,38,40.0,15.0,47.0,109,219,Keith Askins,0
1088,1999,00,1610612753,ORL,25.0,82,0.0,1626.0,314,741,0.424,57.0,163.0,0.35,97,133,0.729,20.0,106.0,126.0,306,52.0,3.0,142.0,137,782,Chucky Atkins,0
1088,2000,00,1610612765,DET,26.0,81,75.0,2363.0,380,952,0.399,121.0,339.0,0.357,90,130,0.692,28.0,145.0,173.0,330,67.0,5.0,149.0,184,971,Chucky Atkins,0
278,1991,00,1610612737,ATL,23.0,82,82.0,2505.0,440,899,0.489,1.0,6.0,0.167,213,320,0.666,191.0,229.0,420.0,201,124.0,27.0,181.0,161,1094,Stacey Augmon,0
278,1992,00,1610612737,ATL,24.0,73,66.0,2112.0,397,792,0.501,0.0,4.0,0.0,227,307,0.739,141.0,146.0,287.0,170,91.0,18.0,157.0,141,1021,Stacey Augmon,0
201571,2008,00,1610612766,CHA,21.0,72,12.0,1908.0,267,621,0.43,108.0,246.0,0.439,208,233,0.893,17.0,116.0,133.0,250,42.0,2.0,119.0,140,850,D.J. Augustin,0
201571,2009,00,1610612766,CHA,22.0,80,2.0,1472.0,168,435,0.386,70.0,178.0,0.393,102,131,0.779,11.0,86.0,97.0,193,45.0,5.0,74.0,127,508,D.J. Augustin,0
200788,2006,00,1610612753,ORL,23.0,2,0.0,7.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,2,0.0,0.0,0.0,2,2,James Augustine,0
200788,2007,00,1610612753,ORL,24.0,25,0.0,149.0,18,34,0.529,0.0,0.0,0.0,4,8,0.5,16.0,14.0,30.0,2,5.0,2.0,6.0,18,40,James Augustine,0
1134,1991,00,1610612762,UTH,22.0,31,0.0,112.0,21,46,0.457,0.0,0.0,0.0,19,30,0.633,11.0,24.0,35.0,5,2.0,2.0,8.0,20,61,Ike Austin,0
1134,1992,00,1610612762,UTH,23.0,46,3.0,306.0,50,112,0.446,0.0,1.0,0.0,29,44,0.659,38.0,41.0,79.0,6,8.0,14.0,23.0,60,129,Ike Austin,0
76074,1983,00,1610612765,DET,22.0,7,0.0,28.0,6,13,0.462,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,1,1.0,1.0,3.0,7,12,Ken Austin,0
1630166,2020,00,1610612764,WAS,20.0,54,32.0,1257.0,130,312,0.417,53.0,168.0,0.315,29,45,0.644,22.0,240.0,262.0,63,32.0,15.0,33.0,140,342,Deni Avdija,0
1630166,2021,00,1610612764,WAS,21.0,82,8.0,1984.0,250,579,0.432,82.0,259.0,0.317,103,136,0.757,52.0,373.0,425.0,167,59.0,44.0,87.0,190,685,Deni Avdija,0
138,1992,00,1610612749,MIL,23.0,82,78.0,2285.0,347,802,0.433,0.0,2.0,0.0,112,172,0.651,180.0,332.0,512.0,91,57.0,73.0,140.0,237,806,Anthony Avent,0
138,1993,00,1610612749,MIL,24.0,33,20.0,695.0,92,228,0.404,0.0,0.0,0.0,61,79,0.772,60.0,94.0,154.0,33,16.0,20.0,43.0,60,245,Anthony Avent,0
1895,1999,00,1610612750,MIN,20.0,59,1.0,484.0,56,181,0.309,18.0,63.0,0.286,24,36,0.667,8.0,32.0,40.0,88,14.0,2.0,42.0,60,154,William Avery,0
1895,2000,00,1610612750,MIN,21.0,55,0.0,460.0,55,144,0.382,16.0,59.0,0.271,28,36,0.778,5.0,24.0,29.0,75,13.0,4.0,45.0,48,154,William Avery,0
1630555,2021,00,1610612764,WAS,22.0,7,0.0,20.0,1,6,0.167,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,4,0.0,0.0,0.0,0,2,Joel Ayayi,0
202970,2011,00,1610612740,NOH,27.0,54,24.0,1088.0,140,261,0.536,0.0,1.0,0.0,39,63,0.619,86.0,179.0,265.0,74,53.0,46.0,46.0,118,319,Gustavo Ayon,0
202970,2012,00,1610612753,ORL,28.0,43,3.0,571.0,67,125,0.536,0.0,0.0,0.0,19,38,0.5,40.0,100.0,140.0,59,13.0,13.0,38.0,83,153,Gustavo Ayon,0
201965,2009,00,1610612757,POR,23.0,39,4.0,405.0,43,65,0.662,0.0,0.0,0.0,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104,Jeff Ayres,0
201965,2011,00,1610612754,IND,25.0,20,1.0,106.0,15,36,0.417,0.0,0.0,0.0,4,7,0.571,12.0,21.0,33.0,4,3.0,2.0,2.0,16,34,Jeff Ayres,0
1629028,2018,00,1610612756,PHX,20.0,71,70.0,2183.0,509,870,0.585,0.0,4.0,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159,Deandre Ayton,0
1629028,2019,00,1610612756,PHX,21.0,38,32.0,1236.0,310,568,0.546,3.0,13.0,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690,Deandre Ayton,0
101235,2006,00,1610612744,GSW,23.0,41,9.0,669.0,98,220,0.445,34.0,79.0,0.43,61,78,0.782,26.0,68.0,94.0,28,22.0,10.0,39.0,49,291,Kelenna Azubuike,0
101235,2007,00,1610612744,GSW,24.0,81,17.0,1732.0,261,587,0.445,71.0,195.0,0.364,99,138,0.717,107.0,217.0,324.0,75,45.0,34.0,58.0,159,692,Kelenna Azubuike,0
1628962,2020,00,1610612762,UTA,21.0,15,0.0,57.0,4,9,0.444,0.0,0.0,0.0,8,10,0.8,4.0,9.0,13.0,0,1.0,4.0,3.0,9,16,Udoka Azubuike,0
1628962,2021,00,1610612762,UTA,22.0,17,6.0,195.0,37,49,0.755,0.0,0.0,0.0,6,11,0.545,18.0,53.0,71.0,0,1.0,11.0,12.0,25,80,Udoka Azubuike,0
203569,2013,00,1610612738,BOS,24.0,14,0.0,132.0,8,30,0.267,6.0,27.0,0.222,0,0,0.0,4.0,13.0,17.0,3,6.0,0.0,3.0,13,22,Chris Babb,0
202337,2010,00,1610612757,POR,22.0,24,0.0,137.0,15,55,0.273,3.0,16.0,0.188,3,9,0.333,6.0,24.0,30.0,6,2.0,2.0,8.0,15,36,Luke Babbitt,0
202337,2011,00,1610612757,POR,23.0,40,4.0,537.0,71,173,0.41,43.0,100.0,0.43,17,20,0.85,16.0,79.0,95.0,16,10.0,4.0,27.0,46,202,Luke Babbitt,0
76079,1990,00,1610612739,CLE,22.0,12,0.0,52.0,6,19,0.316,0.0,0.0,0.0,7,12,0.583,6.0,3.0,9.0,4,1.0,1.0,5.0,7,19,Milos Babic,0
76079,1991,00,1610612748,MIA,23.0,9,0.0,35.0,6,13,0.462,0.0,0.0,0.0,6,8,0.75,2.0,9.0,11.0,6,1.0,0.0,5.0,0,18,Milos Babic,0
1628407,2017,00,1610612766,CHA,22.0,53,6.0,713.0,72,192,0.375,11.0,43.0,0.256,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175,Dwayne Bacon,0
1628407,2018,00,1610612766,CHA,23.0,43,13.0,759.0,122,257,0.475,38.0,87.0,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316,Dwayne Bacon,0
1630641,2023,00,1610612757,POR,21.0,22,1.0,226.0,14,22,0.636,0.0,0.0,0.0,6,12,0.5,20.0,31.0,51.0,13,3.0,20.0,15.0,46,34,Ibou Badji,0
2053,2000,00,1610612741,CHI,20.0,35,0.0,260.0,17,65,0.262,0.0,1.0,0.0,13,28,0.464,22.0,34.0,56.0,10,9.0,16.0,21.0,44,47,Dalibor Bagaric,0
2053,2001,00,1610612741,CHI,21.0,50,0.0,635.0,72,178,0.404,0.0,1.0,0.0,41,70,0.586,55.0,107.0,162.0,23,17.0,24.0,46.0,108,185,Dalibor Bagaric,0
76082,1982,00,1610612739,CLE,23.0,68,3.0,990.0,161,373,0.432,0.0,14.0,0.0,64,84,0.762,17.0,79.0,96.0,167,54.0,5.0,118.0,74,386,John Bagley,0
76082,1983,00,1610612739,CLE,24.0,76,19.0,1712.0,257,607,0.423,2.0,17.0,0.118,157,198,0.793,49.0,107.0,156.0,333,78.0,4.0,170.0,113,673,John Bagley,0
1628963,2018,00,1610612758,SAC,20.0,62,4.0,1568.0,356,706,0.504,30.0,96.0,0.313,181,262,0.691,162.0,309.0,471.0,62,33.0,59.0,98.0,120,923,Marvin Bagley III,0
1628963,2019,00,1610612758,SAC,21.0,13,6.0,334.0,78,167,0.467,4.0,22.0,0.182,25,31,0.806,29.0,68.0,97.0,10,6.0,12.0,18.0,43,185,Marvin Bagley III,0
1641735,2023,00,1610612766,CHA,20.0,10,0.0,65.0,8,24,0.333,1.0,8.0,0.125,6,7,0.857,6.0,3.0,9.0,7,3.0,0.0,4.0,2,23,Amari Bailey,0
76084,1981,00,1610612757,POR,24.0,1,0.0,7.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2,2,Carl Bailey,0
1847,1983,00,1610612762,UTH,23.0,81,54.0,2009.0,302,590,0.512,0.0,0.0,0.0,88,117,0.752,115.0,349.0,464.0,129,38.0,122.0,105.0,193,692,Thurl Bailey,0
1847,1984,00,1610612762,UTH,24.0,80,68.0,2481.0,507,1034,0.49,1.0,1.0,1.0,197,234,0.842,153.0,372.0,525.0,138,51.0,105.0,152.0,215,1212,Thurl Bailey,0
1753,1998,00,1610612756,PHX,23.0,27,10.0,249.0,34,86,0.395,1.0,5.0,0.2,9,13,0.692,24.0,30.0,54.0,13,9.0,2.0,11.0,24,78,Toby Bailey,0
1753,1999,00,1610612756,PHX,24.0,46,2.0,449.0,58,140,0.414,2.0,10.0,0.2,45,65,0.692,26.0,46.0,72.0,30,13.0,4.0,24.0,55,163,Toby Bailey,0
203946,2014,00,1610612741,CHI,24.0,18,1.0,64.0,3,14,0.214,0.0,0.0,0.0,4,5,0.8,6.0,2.0,8.0,1,2.0,1.0,3.0,8,10,Cameron Bairstow,0
203946,2015,00,1610612741,CHI,25.0,18,2.0,103.0,13,40,0.325,1.0,5.0,0.2,7,8,0.875,4.0,24.0,28.0,6,2.0,3.0,4.0,19,34,Cameron Bairstow,0
1858,1998,00,1610612761,TOR,29.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,Mark Baker,0
2486,2004,00,1610612746,LAC,25.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Maurice Baker,0
2486,2004,00,1610612757,POR,25.0,4,0.0,18.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,1.0,3,0,Maurice Baker,0
1627758,2016,00,1610612752,NYK,24.0,52,13.0,857.0,82,217,0.378,23.0,86.0,0.267,28,43,0.651,12.0,86.0,98.0,107,34.0,8.0,56.0,74,215,Ron Baker,0
1627758,2017,00,1610612752,NYK,25.0,29,1.0,385.0,20,59,0.339,11.0,33.0,0.333,20,26,0.769,5.0,25.0,30.0,47,26.0,6.0,18.0,33,71,Ron Baker,0
452,1993,00,1610612749,MIL,22.0,82,63.0,2560.0,435,869,0.501,1.0,5.0,0.2,234,411,0.569,277.0,344.0,621.0,163,60.0,114.0,162.0,231,1105,Vin Baker,1
452,1994,00,1610612749,MIL,23.0,82,82.0,3361.0,594,1229,0.483,7.0,24.0,0.292,256,432,0.593,289.0,557.0,846.0,296,86.0,116.0,221.0,277,1451,Vin Baker,1
1627735,2016,00,1610612763,MEM,21.0,33,1.0,405.0,36,115,0.313,3.0,22.0,0.136,31,37,0.838,11.0,35.0,46.0,61,18.0,7.0,39.0,40,106,Wade Baldwin IV,0
1627735,2017,00,1610612757,POR,22.0,7,0.0,80.0,14,21,0.667,4.0,5.0,0.8,6,10,0.6,1.0,7.0,8.0,5,2.0,1.0,4.0,12,38,Wade Baldwin IV,0
1631116,2022,00,1610612744,GSW,20.0,31,0.0,226.0,43,109,0.394,32.0,84.0,0.381,4,6,0.667,1.0,39.0,40.0,11,6.0,4.0,11.0,14,122,Patrick Baldwin Jr.,0
1631116,2023,00,1610612764,WAS,21.0,38,7.0,494.0,59,155,0.381,31.0,97.0,0.32,19,28,0.679,17.0,106.0,123.0,29,18.0,15.0,19.0,56,168,Patrick Baldwin Jr.,0
200764,2006,00,1610612752,NYK,22.0,68,1.0,1064.0,139,275,0.505,5.0,27.0,0.185,51,90,0.567,97.0,197.0,294.0,44,57.0,44.0,49.0,146,334,Renaldo Balkman,0
200764,2007,00,1610612752,NYK,23.0,65,0.0,952.0,91,186,0.489,1.0,12.0,0.083,41,95,0.432,83.0,133.0,216.0,40,44.0,30.0,37.0,132,224,Renaldo Balkman,0
